Time (CET),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
18.10.2023 15:00 - 18.10.2023 16:00,0.000325472,0.000325472
18.10.2023 16:00 - 18.10.2023 17:00,0.000350896,0.000350896
18.10.2023 17:00 - 18.10.2023 18:00,0.000357511,0.000357511
18.10.2023 18:00 - 18.10.2023 19:00,0.000345981,0.000345981
18.10.2023 19:00 - 18.10.2023 20:00,0.000341475,0.000341475
18.10.2023 20:00 - 18.10.2023 21:00,0.000329043,0.000329043
18.10.2023 21:00 - 18.10.2023 22:00,0.000275046,0.000275046
18.10.2023 22:00 - 18.10.2023 23:00,0.00020374,0.00020374
18.10.2023 23:00 - 19.10.2023 00:00,0.000170738,0.000170738
19.10.2023 00:00 - 19.10.2023 01:00,0.000164371,0.000164371
19.10.2023 01:00 - 19.10.2023 02:00,0.000169653,0.000169653
19.10.2023 02:00 - 19.10.2023 03:00,0.000179792,0.000179792
19.10.2023 03:00 - 19.10.2023 04:00,0.000190752,0.000190752
19.10.2023 04:00 - 19.10.2023 05:00,0.000206612,0.000206612
19.10.2023 05:00 - 19.10.2023 06:00,0.000235735,0.000235735
19.10.2023 06:00 - 19.10.2023 07:00,0.000271924,0.000271924
19.10.2023 07:00 - 19.10.2023 08:00,0.00028021,0.00028021
19.10.2023 08:00 - 19.10.2023 09:00,0.000261143,0.000261143
19.10.2023 09:00 - 19.10.2023 10:00,0.0002406,0.0002406
19.10.2023 10:00 - 19.10.2023 11:00,0.00023128,0.00023128
19.10.2023 11:00 - 19.10.2023 12:00,0.000236281,0.000236281
19.10.2023 12:00 - 19.10.2023 13:00,0.000246247,0.000246247
19.10.2023 13:00 - 19.10.2023 14:00,0.000261859,0.000261859
19.10.2023 14:00 - 19.10.2023 15:00,0.000283986,0.000283986
19.10.2023 15:00 - 19.10.2023 16:00,0.000309552,0.000309552
19.10.2023 16:00 - 19.10.2023 17:00,0.000333026,0.000333026
19.10.2023 17:00 - 19.10.2023 18:00,0.000346983,0.000346983
19.10.2023 18:00 - 19.10.2023 19:00,0.000349088,0.000349088
19.10.2023 19:00 - 19.10.2023 20:00,0.000354137,0.000354137
19.10.2023 20:00 - 19.10.2023 21:00,0.000344372,0.000344372
19.10.2023 21:00 - 19.10.2023 22:00,0.000289291,0.000289291
19.10.2023 22:00 - 19.10.2023 23:00,0.00021557,0.00021557
19.10.2023 23:00 - 20.10.2023 00:00,0.000174657,0.000174657
20.10.2023 00:00 - 20.10.2023 01:00,0.00016074,0.00016074
20.10.2023 01:00 - 20.10.2023 02:00,0.000156257,0.000156257
20.10.2023 02:00 - 20.10.2023 03:00,0.000156859,0.000156859
20.10.2023 03:00 - 20.10.2023 04:00,0.000159002,0.000159002
20.10.2023 04:00 - 20.10.2023 05:00,0.000164006,0.000164006
20.10.2023 05:00 - 20.10.2023 06:00,0.000177116,0.000177116
20.10.2023 06:00 - 20.10.2023 07:00,0.000204193,0.000204193
20.10.2023 07:00 - 20.10.2023 08:00,0.000237985,0.000237985
20.10.2023 08:00 - 20.10.2023 09:00,0.00025897,0.00025897
20.10.2023 09:00 - 20.10.2023 10:00,0.000263012,0.000263012
20.10.2023 10:00 - 20.10.2023 11:00,0.0002593,0.0002593
20.10.2023 11:00 - 20.10.2023 12:00,0.000260094,0.000260094
20.10.2023 12:00 - 20.10.2023 13:00,0.000264007,0.000264007
20.10.2023 13:00 - 20.10.2023 14:00,0.0002704,0.0002704
20.10.2023 14:00 - 20.10.2023 15:00,0.000289359,0.000289359
20.10.2023 15:00 - 20.10.2023 16:00,0.00031718,0.00031718
20.10.2023 16:00 - 20.10.2023 17:00,0.000346242,0.000346242
20.10.2023 17:00 - 20.10.2023 18:00,0.00036161,0.00036161
20.10.2023 18:00 - 20.10.2023 19:00,0.000356303,0.000356303
20.10.2023 19:00 - 20.10.2023 20:00,0.000348433,0.000348433
20.10.2023 20:00 - 20.10.2023 21:00,0.000332799,0.000332799
20.10.2023 21:00 - 20.10.2023 22:00,0.000277994,0.000277994
20.10.2023 22:00 - 20.10.2023 23:00,0.000204926,0.000204926
20.10.2023 23:00 - 21.10.2023 00:00,0.000165605,0.000165605
21.10.2023 00:00 - 21.10.2023 01:00,0.000156976,0.000156976
21.10.2023 01:00 - 21.10.2023 02:00,0.000162204,0.000162204
21.10.2023 02:00 - 21.10.2023 03:00,0.000174488,0.000174488
21.10.2023 03:00 - 21.10.2023 04:00,0.000192616,0.000192616
21.10.2023 04:00 - 21.10.2023 05:00,0.000216866,0.000216866
21.10.2023 05:00 - 21.10.2023 06:00,0.000253497,0.000253497
21.10.2023 06:00 - 21.10.2023 07:00,0.000300786,0.000300786
21.10.2023 07:00 - 21.10.2023 08:00,0.000331501,0.000331501
21.10.2023 08:00 - 21.10.2023 09:00,0.000324223,0.000324223
21.10.2023 09:00 - 21.10.2023 10:00,0.000293243,0.000293243
21.10.2023 10:00 - 21.10.2023 11:00,0.000263389,0.000263389
21.10.2023 11:00 - 21.10.2023 12:00,0.000248976,0.000248976
21.10.2023 12:00 - 21.10.2023 13:00,0.000245727,0.000245727
21.10.2023 13:00 - 21.10.2023 14:00,0.000253451,0.000253451
21.10.2023 14:00 - 21.10.2023 15:00,0.000281625,0.000281625
21.10.2023 15:00 - 21.10.2023 16:00,0.000312722,0.000312722
21.10.2023 16:00 - 21.10.2023 17:00,0.000341369,0.000341369
21.10.2023 17:00 - 21.10.2023 18:00,0.000348892,0.000348892
21.10.2023 18:00 - 21.10.2023 19:00,0.000336641,0.000336641
21.10.2023 19:00 - 21.10.2023 20:00,0.000334765,0.000334765
21.10.2023 20:00 - 21.10.2023 21:00,0.000334085,0.000334085
21.10.2023 21:00 - 21.10.2023 22:00,0.00029744,0.00029744
21.10.2023 22:00 - 21.10.2023 23:00,0.000246563,0.000246563
21.10.2023 23:00 - 22.10.2023 00:00,0.000229727,0.000229727
22.10.2023 00:00 - 22.10.2023 01:00,0.000239696,0.000239696
22.10.2023 01:00 - 22.10.2023 02:00,0.000262388,0.000262388
22.10.2023 02:00 - 22.10.2023 03:00,0.000287394,0.000287394
22.10.2023 03:00 - 22.10.2023 04:00,0.00031362,0.00031362
22.10.2023 04:00 - 22.10.2023 05:00,0.00034361,0.00034361
22.10.2023 05:00 - 22.10.2023 06:00,0.000382187,0.000382187
22.10.2023 06:00 - 22.10.2023 07:00,0.000424584,0.000424584
22.10.2023 07:00 - 22.10.2023 08:00,0.000420836,0.000420836
22.10.2023 08:00 - 22.10.2023 09:00,0.000360222,0.000360222
22.10.2023 09:00 - 22.10.2023 10:00,0.000291929,0.000291929
22.10.2023 10:00 - 22.10.2023 11:00,0.000243877,0.000243877
22.10.2023 11:00 - 22.10.2023 12:00,0.000219701,0.000219701
22.10.2023 12:00 - 22.10.2023 13:00,0.000210062,0.000210062
22.10.2023 13:00 - 22.10.2023 14:00,0.000212849,0.000212849
22.10.2023 14:00 - 22.10.2023 15:00,0.000232714,0.000232714
22.10.2023 15:00 - 22.10.2023 16:00,0.000264169,0.000264169
22.10.2023 16:00 - 22.10.2023 17:00,0.000291613,0.000291613
22.10.2023 17:00 - 22.10.2023 18:00,0.000304178,0.000304178
22.10.2023 18:00 - 22.10.2023 19:00,0.000306166,0.000306166
22.10.2023 19:00 - 22.10.2023 20:00,0.00031367,0.00031367
22.10.2023 20:00 - 22.10.2023 21:00,0.000313048,0.000313048
22.10.2023 21:00 - 22.10.2023 22:00,0.000269957,0.000269957
22.10.2023 22:00 - 22.10.2023 23:00,0.000209986,0.000209986
22.10.2023 23:00 - 23.10.2023 00:00,0.000185607,0.000185607
23.10.2023 00:00 - 23.10.2023 01:00,0.00018546,0.00018546
23.10.2023 01:00 - 23.10.2023 02:00,0.000195614,0.000195614
23.10.2023 02:00 - 23.10.2023 03:00,0.000210347,0.000210347
23.10.2023 03:00 - 23.10.2023 04:00,0.000225075,0.000225075
23.10.2023 04:00 - 23.10.2023 05:00,0.000242331,0.000242331
23.10.2023 05:00 - 23.10.2023 06:00,0.000271548,0.000271548
23.10.2023 06:00 - 23.10.2023 07:00,0.000308559,0.000308559
23.10.2023 07:00 - 23.10.2023 08:00,0.000321088,0.000321088
23.10.2023 08:00 - 23.10.2023 09:00,0.000296008,0.000296008
23.10.2023 09:00 - 23.10.2023 10:00,0.000256365,0.000256365
23.10.2023 10:00 - 23.10.2023 11:00,0.000226577,0.000226577
23.10.2023 11:00 - 23.10.2023 12:00,0.000214195,0.000214195
23.10.2023 12:00 - 23.10.2023 13:00,0.000217162,0.000217162
23.10.2023 13:00 - 23.10.2023 14:00,0.000230193,0.000230193
23.10.2023 14:00 - 23.10.2023 15:00,0.000253472,0.000253472
23.10.2023 15:00 - 23.10.2023 16:00,0.000286191,0.000286191
23.10.2023 16:00 - 23.10.2023 17:00,0.000316159,0.000316159
23.10.2023 17:00 - 23.10.2023 18:00,0.000333503,0.000333503
23.10.2023 18:00 - 23.10.2023 19:00,0.000330672,0.000330672
23.10.2023 19:00 - 23.10.2023 20:00,0.000328216,0.000328216
23.10.2023 20:00 - 23.10.2023 21:00,0.000317856,0.000317856
23.10.2023 21:00 - 23.10.2023 22:00,0.000269022,0.000269022
23.10.2023 22:00 - 23.10.2023 23:00,0.000204273,0.000204273
23.10.2023 23:00 - 24.10.2023 00:00,0.000175734,0.000175734
24.10.2023 00:00 - 24.10.2023 01:00,0.000173289,0.000173289
24.10.2023 01:00 - 24.10.2023 02:00,0.000182239,0.000182239
24.10.2023 02:00 - 24.10.2023 03:00,0.000197354,0.000197354
24.10.2023 03:00 - 24.10.2023 04:00,0.000214158,0.000214158
24.10.2023 04:00 - 24.10.2023 05:00,0.00023564,0.00023564
24.10.2023 05:00 - 24.10.2023 06:00,0.000268795,0.000268795
24.10.2023 06:00 - 24.10.2023 07:00,0.000311283,0.000311283
24.10.2023 07:00 - 24.10.2023 08:00,0.000318009,0.000318009
24.10.2023 08:00 - 24.10.2023 09:00,0.00028288,0.00028288
24.10.2023 09:00 - 24.10.2023 10:00,0.000248393,0.000248393
24.10.2023 10:00 - 24.10.2023 11:00,0.000231765,0.000231765
24.10.2023 11:00 - 24.10.2023 12:00,0.000227402,0.000227402
24.10.2023 12:00 - 24.10.2023 13:00,0.000231246,0.000231246
24.10.2023 13:00 - 24.10.2023 14:00,0.000240787,0.000240787
24.10.2023 14:00 - 24.10.2023 15:00,0.000264262,0.000264262
24.10.2023 15:00 - 24.10.2023 16:00,0.000291512,0.000291512
24.10.2023 16:00 - 24.10.2023 17:00,0.000314644,0.000314644
24.10.2023 17:00 - 24.10.2023 18:00,0.000322955,0.000322955
24.10.2023 18:00 - 24.10.2023 19:00,0.000322208,0.000322208
24.10.2023 19:00 - 24.10.2023 20:00,0.00033258,0.00033258
24.10.2023 20:00 - 24.10.2023 21:00,0.000328561,0.000328561
24.10.2023 21:00 - 24.10.2023 22:00,0.000283532,0.000283532
24.10.2023 22:00 - 24.10.2023 23:00,0.000223868,0.000223868
24.10.2023 23:00 - 25.10.2023 00:00,0.000199257,0.000199257
25.10.2023 00:00 - 25.10.2023 01:00,0.000198562,0.000198562
25.10.2023 01:00 - 25.10.2023 02:00,0.000207553,0.000207553
25.10.2023 02:00 - 25.10.2023 03:00,0.000218703,0.000218703
25.10.2023 03:00 - 25.10.2023 04:00,0.000231565,0.000231565
25.10.2023 04:00 - 25.10.2023 05:00,0.000249746,0.000249746
25.10.2023 05:00 - 25.10.2023 06:00,0.000278826,0.000278826
25.10.2023 06:00 - 25.10.2023 07:00,0.00031409,0.00031409
25.10.2023 07:00 - 25.10.2023 08:00,0.000328499,0.000328499
25.10.2023 08:00 - 25.10.2023 09:00,0.000311965,0.000311965
25.10.2023 09:00 - 25.10.2023 10:00,0.000289835,0.000289835
25.10.2023 10:00 - 25.10.2023 11:00,0.000273031,0.000273031
25.10.2023 11:00 - 25.10.2023 12:00,0.000257606,0.000257606
25.10.2023 12:00 - 25.10.2023 13:00,0.000242731,0.000242731
25.10.2023 13:00 - 25.10.2023 14:00,0.000226861,0.000226861
25.10.2023 14:00 - 25.10.2023 15:00,0.000222776,0.000222776
25.10.2023 15:00 - 25.10.2023 16:00,0.000235986,0.000235986
25.10.2023 16:00 - 25.10.2023 17:00,0.000260262,0.000260262
25.10.2023 17:00 - 25.10.2023 18:00,0.000288265,0.000288265
25.10.2023 18:00 - 25.10.2023 19:00,0.000314697,0.000314697
25.10.2023 19:00 - 25.10.2023 20:00,0.000334939,0.000334939
25.10.2023 20:00 - 25.10.2023 21:00,0.000343855,0.000343855
25.10.2023 21:00 - 25.10.2023 22:00,0.000307386,0.000307386
25.10.2023 22:00 - 25.10.2023 23:00,0.000252342,0.000252342
25.10.2023 23:00 - 26.10.2023 00:00,0.00022882,0.00022882
26.10.2023 00:00 - 26.10.2023 01:00,0.000225356,0.000225356
26.10.2023 01:00 - 26.10.2023 02:00,0.000231369,0.000231369
26.10.2023 02:00 - 26.10.2023 03:00,0.000241265,0.000241265
26.10.2023 03:00 - 26.10.2023 04:00,0.000252784,0.000252784
26.10.2023 04:00 - 26.10.2023 05:00,0.000267421,0.000267421
26.10.2023 05:00 - 26.10.2023 06:00,0.000292829,0.000292829
26.10.2023 06:00 - 26.10.2023 07:00,0.000328487,0.000328487
26.10.2023 07:00 - 26.10.2023 08:00,0.000348821,0.000348821
26.10.2023 08:00 - 26.10.2023 09:00,0.00034534,0.00034534
26.10.2023 09:00 - 26.10.2023 10:00,0.000328685,0.000328685
26.10.2023 10:00 - 26.10.2023 11:00,0.000310133,0.000310133
26.10.2023 11:00 - 26.10.2023 12:00,0.000297064,0.000297064
26.10.2023 12:00 - 26.10.2023 13:00,0.000284525,0.000284525
26.10.2023 13:00 - 26.10.2023 14:00,0.000275445,0.000275445
26.10.2023 14:00 - 26.10.2023 15:00,0.000278632,0.000278632
26.10.2023 15:00 - 26.10.2023 16:00,0.000302484,0.000302484
26.10.2023 16:00 - 26.10.2023 17:00,0.000326878,0.000326878
26.10.2023 17:00 - 26.10.2023 18:00,0.000349903,0.000349903
26.10.2023 18:00 - 26.10.2023 19:00,0.000363622,0.000363622
26.10.2023 19:00 - 26.10.2023 20:00,0.000369873,0.000369873
26.10.2023 20:00 - 26.10.2023 21:00,0.000364464,0.000364464
26.10.2023 21:00 - 26.10.2023 22:00,0.000319373,0.000319373
26.10.2023 22:00 - 26.10.2023 23:00,0.000256009,0.000256009
26.10.2023 23:00 - 27.10.2023 00:00,0.000225195,0.000225195
27.10.2023 00:00 - 27.10.2023 01:00,0.000218217,0.000218217
27.10.2023 01:00 - 27.10.2023 02:00,0.000222599,0.000222599
27.10.2023 02:00 - 27.10.2023 03:00,0.000231272,0.000231272
27.10.2023 03:00 - 27.10.2023 04:00,0.000243872,0.000243872
27.10.2023 04:00 - 27.10.2023 05:00,0.000258057,0.000258057
27.10.2023 05:00 - 27.10.2023 06:00,0.000277022,0.000277022
27.10.2023 06:00 - 27.10.2023 07:00,0.000307219,0.000307219
27.10.2023 07:00 - 27.10.2023 08:00,0.000334189,0.000334189
27.10.2023 08:00 - 27.10.2023 09:00,0.000335062,0.000335062
27.10.2023 09:00 - 27.10.2023 10:00,0.000312594,0.000312594
27.10.2023 10:00 - 27.10.2023 11:00,0.000285703,0.000285703
27.10.2023 11:00 - 27.10.2023 12:00,0.0002735,0.0002735
27.10.2023 12:00 - 27.10.2023 13:00,0.000269898,0.000269898
27.10.2023 13:00 - 27.10.2023 14:00,0.000272203,0.000272203
27.10.2023 14:00 - 27.10.2023 15:00,0.000293256,0.000293256
27.10.2023 15:00 - 27.10.2023 16:00,0.00032956,0.00032956
27.10.2023 16:00 - 27.10.2023 17:00,0.000364702,0.000364702
27.10.2023 17:00 - 27.10.2023 18:00,0.00038363,0.00038363
27.10.2023 18:00 - 27.10.2023 19:00,0.000378455,0.000378455
27.10.2023 19:00 - 27.10.2023 20:00,0.00037101,0.00037101
27.10.2023 20:00 - 27.10.2023 21:00,0.00035952,0.00035952
27.10.2023 21:00 - 27.10.2023 22:00,0.000311806,0.000311806
27.10.2023 22:00 - 27.10.2023 23:00,0.000244569,0.000244569
27.10.2023 23:00 - 28.10.2023 00:00,0.00021038,0.00021038
28.10.2023 00:00 - 28.10.2023 01:00,0.00020287,0.00020287
28.10.2023 01:00 - 28.10.2023 02:00,0.000210099,0.000210099
28.10.2023 02:00 - 28.10.2023 03:00,0.000222459,0.000222459
28.10.2023 03:00 - 28.10.2023 04:00,0.000237605,0.000237605
28.10.2023 04:00 - 28.10.2023 05:00,0.000255785,0.000255785
28.10.2023 05:00 - 28.10.2023 06:00,0.000280761,0.000280761
28.10.2023 06:00 - 28.10.2023 07:00,0.000313212,0.000313212
28.10.2023 07:00 - 28.10.2023 08:00,0.000328968,0.000328968
28.10.2023 08:00 - 28.10.2023 09:00,0.000305519,0.000305519
28.10.2023 09:00 - 28.10.2023 10:00,0.000275187,0.000275187
28.10.2023 10:00 - 28.10.2023 11:00,0.000262915,0.000262915
28.10.2023 11:00 - 28.10.2023 12:00,0.000271565,0.000271565
28.10.2023 12:00 - 28.10.2023 13:00,0.000294665,0.000294665
28.10.2023 13:00 - 28.10.2023 14:00,0.000328453,0.000328453
28.10.2023 14:00 - 28.10.2023 15:00,0.000372712,0.000372712
28.10.2023 15:00 - 28.10.2023 16:00,0.000421998,0.000421998
28.10.2023 16:00 - 28.10.2023 17:00,0.000452521,0.000452521
28.10.2023 17:00 - 28.10.2023 18:00,0.000451866,0.000451866
28.10.2023 18:00 - 28.10.2023 19:00,0.000420553,0.000420553
28.10.2023 19:00 - 28.10.2023 20:00,0.00039881,0.00039881
28.10.2023 20:00 - 28.10.2023 21:00,0.000373753,0.000373753
28.10.2023 21:00 - 28.10.2023 22:00,0.00030869,0.00030869
28.10.2023 22:00 - 28.10.2023 23:00,0.000225833,0.000225833
28.10.2023 23:00 - 29.10.2023 00:00,0.000175967,0.000175967
29.10.2023 00:00 - 29.10.2023 01:00,0.000156799,0.000156799
29.10.2023 01:00 - 29.10.2023 02:00,0.000153217,0.000153217
29.10.2023 02:00 - 29.10.2023 03:00,0.000156743,0.000156743
29.10.2023 03:00 - 29.10.2023 04:00,0.00016603,0.00016603
29.10.2023 04:00 - 29.10.2023 05:00,0.00018207,0.00018207
29.10.2023 05:00 - 29.10.2023 06:00,0.000212826,0.000212826
29.10.2023 06:00 - 29.10.2023 07:00,0.00025557,0.00025557
29.10.2023 07:00 - 29.10.2023 08:00,0.000270814,0.000270814
29.10.2023 08:00 - 29.10.2023 09:00,0.000248047,0.000248047
29.10.2023 09:00 - 29.10.2023 10:00,0.00022794,0.00022794
29.10.2023 10:00 - 29.10.2023 11:00,0.000227525,0.000227525
29.10.2023 11:00 - 29.10.2023 12:00,0.000242964,0.000242964
29.10.2023 12:00 - 29.10.2023 13:00,0.0002663,0.0002663
29.10.2023 13:00 - 29.10.2023 14:00,0.000297407,0.000297407
29.10.2023 14:00 - 29.10.2023 15:00,0.000340304,0.000340304
29.10.2023 15:00 - 29.10.2023 16:00,0.00038757,0.00038757
29.10.2023 16:00 - 29.10.2023 17:00,0.000422938,0.000422938
29.10.2023 17:00 - 29.10.2023 18:00,0.000423073,0.000423073
29.10.2023 18:00 - 29.10.2023 19:00,0.000395733,0.000395733
29.10.2023 19:00 - 29.10.2023 20:00,0.00037692,0.00037692
29.10.2023 20:00 - 29.10.2023 21:00,0.000359124,0.000359124
29.10.2023 21:00 - 29.10.2023 22:00,0.000303592,0.000303592
29.10.2023 22:00 - 29.10.2023 23:00,0.000234204,0.000234204
29.10.2023 23:00 - 30.10.2023 00:00,0.000200213,0.000200213
30.10.2023 00:00 - 30.10.2023 01:00,0.000193798,0.000193798
30.10.2023 01:00 - 30.10.2023 02:00,0.000201402,0.000201402
30.10.2023 02:00 - 30.10.2023 03:00,0.00021391,0.00021391
30.10.2023 03:00 - 30.10.2023 04:00,0.000228137,0.000228137
30.10.2023 04:00 - 30.10.2023 05:00,0.000245164,0.000245164
30.10.2023 05:00 - 30.10.2023 06:00,0.000275625,0.000275625
30.10.2023 06:00 - 30.10.2023 07:00,0.000316301,0.000316301
30.10.2023 07:00 - 30.10.2023 08:00,0.00031854,0.00031854
30.10.2023 08:00 - 30.10.2023 09:00,0.000280285,0.000280285
30.10.2023 09:00 - 30.10.2023 10:00,0.000246802,0.000246802
30.10.2023 10:00 - 30.10.2023 11:00,0.000235474,0.000235474
30.10.2023 11:00 - 30.10.2023 12:00,0.000242021,0.000242021
30.10.2023 12:00 - 30.10.2023 13:00,0.000264168,0.000264168
30.10.2023 13:00 - 30.10.2023 14:00,0.000290824,0.000290824
30.10.2023 14:00 - 30.10.2023 15:00,0.000328537,0.000328537
30.10.2023 15:00 - 30.10.2023 16:00,0.000371827,0.000371827
30.10.2023 16:00 - 30.10.2023 17:00,0.000405192,0.000405192
30.10.2023 17:00 - 30.10.2023 18:00,0.00040905,0.00040905
30.10.2023 18:00 - 30.10.2023 19:00,0.000389869,0.000389869
30.10.2023 19:00 - 30.10.2023 20:00,0.000380258,0.000380258
30.10.2023 20:00 - 30.10.2023 21:00,0.000365471,0.000365471
30.10.2023 21:00 - 30.10.2023 22:00,0.000309169,0.000309169
30.10.2023 22:00 - 30.10.2023 23:00,0.00023576,0.00023576
30.10.2023 23:00 - 31.10.2023 00:00,0.000197307,0.000197307
31.10.2023 00:00 - 31.10.2023 01:00,0.000186675,0.000186675
31.10.2023 01:00 - 31.10.2023 02:00,0.000188401,0.000188401
31.10.2023 02:00 - 31.10.2023 03:00,0.000194042,0.000194042
31.10.2023 03:00 - 31.10.2023 04:00,0.000202953,0.000202953
31.10.2023 04:00 - 31.10.2023 05:00,0.000214326,0.000214326
31.10.2023 05:00 - 31.10.2023 06:00,0.000239601,0.000239601
31.10.2023 06:00 - 31.10.2023 07:00,0.000276531,0.000276531
31.10.2023 07:00 - 31.10.2023 08:00,0.000281618,0.000281618
31.10.2023 08:00 - 31.10.2023 09:00,0.000254576,0.000254576
31.10.2023 09:00 - 31.10.2023 10:00,0.000231911,0.000231911
31.10.2023 10:00 - 31.10.2023 11:00,0.000226941,0.000226941
31.10.2023 11:00 - 31.10.2023 12:00,0.000235814,0.000235814
31.10.2023 12:00 - 31.10.2023 13:00,0.000254556,0.000254556
31.10.2023 13:00 - 31.10.2023 14:00,0.000277775,0.000277775
31.10.2023 14:00 - 31.10.2023 15:00,0.000306948,0.000306948
31.10.2023 15:00 - 31.10.2023 16:00,0.000338786,0.000338786
31.10.2023 16:00 - 31.10.2023 17:00,0.00036145,0.00036145
31.10.2023 17:00 - 31.10.2023 18:00,0.000365014,0.000365014
31.10.2023 18:00 - 31.10.2023 19:00,0.000359656,0.000359656
31.10.2023 19:00 - 31.10.2023 20:00,0.000363125,0.000363125
31.10.2023 20:00 - 31.10.2023 21:00,0.00035111,0.00035111
31.10.2023 21:00 - 31.10.2023 22:00,0.000296783,0.000296783
31.10.2023 22:00 - 31.10.2023 23:00,0.000222885,0.000222885
31.10.2023 23:00 - 01.11.2023 00:00,0.000183792,0.000183792
01.11.2023 00:00 - 01.11.2023 01:00,0.000172916,0.000172916
01.11.2023 01:00 - 01.11.2023 02:00,0.000170545,0.000170545
01.11.2023 02:00 - 01.11.2023 03:00,0.000173365,0.000173365
01.11.2023 03:00 - 01.11.2023 04:00,0.000178003,0.000178003
01.11.2023 04:00 - 01.11.2023 05:00,0.000188946,0.000188946
01.11.2023 05:00 - 01.11.2023 06:00,0.000215039,0.000215039
01.11.2023 06:00 - 01.11.2023 07:00,0.00024984,0.00024984
01.11.2023 07:00 - 01.11.2023 08:00,0.000269762,0.000269762
01.11.2023 08:00 - 01.11.2023 09:00,0.000265069,0.000265069
01.11.2023 09:00 - 01.11.2023 10:00,0.000255904,0.000255904
01.11.2023 10:00 - 01.11.2023 11:00,0.000245689,0.000245689
01.11.2023 11:00 - 01.11.2023 12:00,0.000244253,0.000244253
01.11.2023 12:00 - 01.11.2023 13:00,0.00024371,0.00024371
01.11.2023 13:00 - 01.11.2023 14:00,0.00024161,0.00024161
01.11.2023 14:00 - 01.11.2023 15:00,0.00025031,0.00025031
01.11.2023 15:00 - 01.11.2023 16:00,0.000269954,0.000269954
01.11.2023 16:00 - 01.11.2023 17:00,0.000303644,0.000303644
01.11.2023 17:00 - 01.11.2023 18:00,0.000338172,0.000338172
01.11.2023 18:00 - 01.11.2023 19:00,0.000355212,0.000355212
01.11.2023 19:00 - 01.11.2023 20:00,0.000347748,0.000347748
01.11.2023 20:00 - 01.11.2023 21:00,0.000320664,0.000320664
01.11.2023 21:00 - 01.11.2023 22:00,0.000275666,0.000275666
01.11.2023 22:00 - 01.11.2023 23:00,0.000225942,0.000225942
01.11.2023 23:00 - 02.11.2023 00:00,0.000193678,0.000193678
02.11.2023 00:00 - 02.11.2023 01:00,0.000186924,0.000186924
02.11.2023 01:00 - 02.11.2023 02:00,0.000188846,0.000188846
02.11.2023 02:00 - 02.11.2023 03:00,0.000197257,0.000197257
02.11.2023 03:00 - 02.11.2023 04:00,0.000206526,0.000206526
02.11.2023 04:00 - 02.11.2023 05:00,0.000222146,0.000222146
02.11.2023 05:00 - 02.11.2023 06:00,0.000251239,0.000251239
02.11.2023 06:00 - 02.11.2023 07:00,0.000286706,0.000286706
02.11.2023 07:00 - 02.11.2023 08:00,0.000307701,0.000307701
02.11.2023 08:00 - 02.11.2023 09:00,0.000301012,0.000301012
02.11.2023 09:00 - 02.11.2023 10:00,0.000280947,0.000280947
02.11.2023 10:00 - 02.11.2023 11:00,0.000255986,0.000255986
02.11.2023 11:00 - 02.11.2023 12:00,0.000241868,0.000241868
02.11.2023 12:00 - 02.11.2023 13:00,0.000232782,0.000232782
02.11.2023 13:00 - 02.11.2023 14:00,0.000227027,0.000227027
02.11.2023 14:00 - 02.11.2023 15:00,0.000234779,0.000234779
02.11.2023 15:00 - 02.11.2023 16:00,0.000261257,0.000261257
02.11.2023 16:00 - 02.11.2023 17:00,0.000300231,0.000300231
02.11.2023 17:00 - 02.11.2023 18:00,0.00034272,0.00034272
02.11.2023 18:00 - 02.11.2023 19:00,0.000361502,0.000361502
02.11.2023 19:00 - 02.11.2023 20:00,0.000357868,0.000357868
02.11.2023 20:00 - 02.11.2023 21:00,0.000333683,0.000333683
02.11.2023 21:00 - 02.11.2023 22:00,0.000298117,0.000298117
02.11.2023 22:00 - 02.11.2023 23:00,0.000255893,0.000255893
02.11.2023 23:00 - 03.11.2023 00:00,0.000229976,0.000229976
03.11.2023 00:00 - 03.11.2023 01:00,0.00023033,0.00023033
03.11.2023 01:00 - 03.11.2023 02:00,0.000243146,0.000243146
03.11.2023 02:00 - 03.11.2023 03:00,0.000262067,0.000262067
03.11.2023 03:00 - 03.11.2023 04:00,0.00028223,0.00028223
03.11.2023 04:00 - 03.11.2023 05:00,0.000307419,0.000307419
03.11.2023 05:00 - 03.11.2023 06:00,0.000338821,0.000338821
03.11.2023 06:00 - 03.11.2023 07:00,0.000377919,0.000377919
03.11.2023 07:00 - 03.11.2023 08:00,0.000400265,0.000400265
03.11.2023 08:00 - 03.11.2023 09:00,0.000370226,0.000370226
03.11.2023 09:00 - 03.11.2023 10:00,0.000322391,0.000322391
03.11.2023 10:00 - 03.11.2023 11:00,0.000280431,0.000280431
03.11.2023 11:00 - 03.11.2023 12:00,0.000259443,0.000259443
03.11.2023 12:00 - 03.11.2023 13:00,0.000256272,0.000256272
03.11.2023 13:00 - 03.11.2023 14:00,0.000262301,0.000262301
03.11.2023 14:00 - 03.11.2023 15:00,0.000286491,0.000286491
03.11.2023 15:00 - 03.11.2023 16:00,0.000317677,0.000317677
03.11.2023 16:00 - 03.11.2023 17:00,0.000350415,0.000350415
03.11.2023 17:00 - 03.11.2023 18:00,0.000364247,0.000364247
